,Unnamed: 0,reviews,label
4088,4179,이정재 전지현주인공인 시월애 영화표절입니다. 알고들보세요 빼박임 ,0
4572,4663,나만 그런가요? 주인공 너무 찌질하구..억지스런 사랑전개.. 빈틈있는 내용 구조... ㅠ 좋아하는 배우들 모아놓고. 남주인공 싫어하게됨... 역할이 ..말자꾸 더듬구 우유부단 ㅠ영상미는 좋던데.. 정말 억지스런 ...,0
81274,82124,"매끄럽지못한 전개 ,말도안되는 우연 ",0
16011,16059,정말 실소만 나오다 영화가끝나네요 밑도끝도없는 전개와마무리 한국영화의 퇴보를보여줌 ,0
15448,15607,이거보면 왕따당함. 아 이미 왕따구나! ,0
44734,45179,재밌다니.. 말도안돼.... 내가 공포영화를 본건지 ..과학영상을 본건지 .. ,0
104971,105949,걍 딱히 내 취향은 아님걍 그럼 ,0
10734,10768,배우들 얼굴 말고 볼게 없는 영화. 그래서 뭘 말하고 싶었던 건지. 알바가 쩌는 건지 팬들이 줏대없이 좋다고 말하고 있는 건지. ,0
15899,15933,쓰레기연애의 향연..인거같은데이거보고감동이라는사람들 연애관이 의심스러움 현여친이있는데 전여친이랑 둘이 차타고 지방내려가는게 감동적인 러브스토리임..? ,0
47719,48197,김민희 홍상수 두글자면 1점 이유 충분할듯 ,0
5101,5207,속터지게 지루하네요. ,0
116249,117323,이렇게 이해하기 힘든 영화는 처음...그냥 개노잼에다 사이코영화임잭이 어떤 처벌을 받을지 궁금해서 쭉봤는데지옥가고 끝 에휴... ,0
18781,18834,처음 한시간은 진짜 나갈라다 딴사람한테 방해될까봐 참았고 그 이후에는 감성팔이...보는내내 간간히 피식소리만들렸는데 리뷰에는 10점 겁나믾고 빵빵터졌다는거보니 진짜 알바가 있긴 하나보다 ,0
92514,93397,개연성이라곤 ㅈ도 찾아볼 수 없는... ,0
66474,67161,"장난함? 공포는 무슨 그냥 기분만 나쁜 영화였다.뭘 말하고자 했는지, 장면들이 의미하는 게 뭔지 모르고사운드만 빵빵하게 나오고 시끄럽기만 했다; ",0
38779,39191,보다 말았습니다. 뭔말인지.. 전달력이 없어요. ,0
62775,63379,이게 어떻게 조커보다 평점이 높을수있지... ,0
90134,91007,응암역에서 내자전거 라이트 훔쳐간놈나쁜 놈아 가져갈께없어서 그걸가져가? ,0
66342,67029,지저분하고 역겹다!사이비종교의식이 그렇듯이...가증스럽고 비윤리적이다!사이비종교 예찬론인가...이 영화를 보는 의미찾기가 어럽다! ,0
228,233,클로이 팬이라 봤는데 클로이는 초반 잠깐나옴..그리고 뼈뒤틀림 낭파티 목꺾임 갈고리 이런거만봄 뭘본거지 ,0
9123,9247,왠만해선 영화관서 졸지 않는데 미친듯이 잠이 쏟아짐 ..영화초반에 졸고있는 나를 여친이 한 5번정도 깨웠는데 그냥 그정도면 자게 냅두지 하고 살짝 승질냈다가 싸움남ㅋㅋ그래서 볼내용은 다봤지만...난 쫌...그렇다 ,0
47425,47903,겉멋만 잔뜩들어서 있어보이게 만드느라 고생한느낌. 내실은 없다. 올드보이 뽀록 이후로 박찬욱 감독의 평가는 과장됐다라는걸 다시한번 느끼게 해준영화. ,0
130845,132057,맥은 말이 많았고킹은질겼다...봉골레ㅋㅋ 이건 하정우 연기로도 살리기 어렵다.중미북 짬뽕 ,0
14026,14060,일단 도입부가 너무 지루함 스토리도 기승전결중에 승.전은 생략하고 기.결만 있는느낌 중간중간 떡밥같은게 많았는데 하나도 풀린게 없고 어린애들이 보기에는 조금 무서울거같고 너무 유치함.... ,0
8357,8376,킬링타임용도 아까운영화 ,0
120236,121337,이런 영화를시간내서 돈주고 보다니...너무 화가 납니다. ,0
70202,70896,딱 첨에 시작했을때만 분위기 조성 좋았고그 뒤부터 이해도 안되면서 개핵노잼 잘뻔했음 ,0
22195,22260,TV에도 나왔었네요. 청룡영화상 신인감독상.https://youtu.be/7gmXr5tZCso부모님 속 많이 썩여드리면서 영화 오래 오래 하겠습니다.피해자가 이거 보면서 얼마나 부들부들 했을지......,0
9548,9573,"내가 웬만하면 평점 안남기는데 진짜 최악의 영화;; 그냥 애들만 보면 어찌될지 모르지만, 주제도 없고 열심히 살려고 하는 사람들만 골탕먹이는 토끼와 밑고 끝도 없이 토끼만 챙기는 이상한 여자, 그리고 억지 사랑로멘스...",0
9812,9937,하...내가 이걸 만원주고 보다니...드럽게 안무섭네 차라리 코믹이라고해라 ,0
76920,77740,진짜 별루였는데...관람평이 극과극이네요~~전 재미 없었습니다...ㅠ.ㅠ ,0
93115,93998,와 알바들 진짜 많다 0점 주기도 아까운 영화를 ㅋㅋㅋㅋ ,0
123818,124953,너무 지루함ㅠ 미안해 박요리 ,0
55007,55550, 내 시간 돈 너무 아까웠음 마지막 장면은 그래도 배경지식 있으면 좀 슬펐을 듯 ,0
83279,84133,더랍스타는 너무좋았는데킬링디어는 정말우울하고 루즈하네요 ,0
52612,53147,더럽게 재미없었음 갈수록 막장..... 고스톱 대결이라니............. ,0
89101,89974,노잼. 걍 노잼. 개 노잼 ,0
105465,106446,아니 뭔 놈의 영화가 술쳐먹고 꼬장부리는 장면말고는 없냐?진심 골때리는 영화네... ,0
1568,1607,"믿거 영화배우 이승기,안성기,천정명 ",0
29926,30216,여주가 이뻐서 1점 영상이 이뻐서 1점 총2점드립니다.... 개연성과 감정라인따윈 1도없이 그 좋은 배우들을 데려다가 이런영화를 찍었다는게 신기할뿐.... ,0
1401,1438,나도 감독을 할 수 있겠구나 라는 '날 찾은 영화.'_얼보는 인생 느와르다. ,0
139060,140367,"당신도 알바로 남을 것인가, 과감히 알바를 낚을 것인가? ",0
71077,71773,이렇게 잔인한게 15세 이상이라니 여고생손목이잘려있는게 19세이상이어야지 돈에 환장했나 ,0
